PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
38,32,34,208,520,1588,864,2459,1561,1068,2049,1030,428,404,655,356,32,19,41,21,22,19,18,21,1863,2434,1213,2369,1681,1457,2179,22,-2243,1522,10176,-995,9760,-1213,79.57914248268115,141.35609436435124,26705
21,26,26,110,350,1260,769,2122,1512,795,1815,945,497,437,629,407,34,19,20,20,22,20,18,22,1840,2672,1349,2494,1640,1611,2268,24,-2243,1522,10176,-995,9760,-1213,75.3730906412344,137.92680468325966,25794
21,20,35,36,282,1137,708,1551,1333,530,1410,822,534,422,554,517,20,19,21,19,23,20,18,24,1921,2860,1589,2652,1613,1656,2346,25,-3501,1766,10862,-2647,12972,-2101,70.63855202522436,135.71830786644028,24738
21,24,29,20,221,965,735,851,961,258,1033,535,500,422,471,714,21,19,21,19,23,21,19,27,1911,2992,1889,2810,1547,1616,2338,26,-3317,1663,12508,-5500,16560,-3326,64.78659091894706,134.6217095277332,23059
22,25,34,20,157,788,725,548,725,217,891,340,331,443,292,633,23,20,21,21,24,22,19,28,1555,2874,1996,2528,1597,1305,2435,28,-5802,1515,18696,-8690,19131,-4510,61.30255716150239,135.18946681490792,20687
24,21,34,23,113,752,675,360,653,119,745,401,116,342,53,222,25,29,22,24,24,26,20,29,1281,2568,1820,1533,1845,382,2291,30,-7041,108,20918,-10917,18545,-4731,60.41061317913504,138.80978195398146,16602
26,23,62,26,98,686,808,239,530,79,468,464,56,330,40,84,26,49,25,27,26,27,22,30,894,1822,1025,742,1496,106,1639,30,-5398,1201,15244,-12994,15409,-4310,66.98104956268222,143.27309454394003,12005
30,29,45,29,107,526,999,231,304,73,339,249,30,196,24,31,28,63,29,29,30,28,25,30,617,749,232,268,85,28,779,30,-5398,1201,15244,-12994,15409,-4310,86.47878258105531,171.60743801652893,6292
30,45,63,30,128,631,1291,142,85,34,206,215,31,157,26,31,50,31,30,31,31,29,27,31,292,158,29,237,46,29,122,31,10132,8208,13578,-12896,9889,-3314,110.61163485858818,199.53219130834674,4349
31,85,62,30,156,459,1324,126,34,32,197,181,30,208,26,31,47,30,31,30,30,29,26,31,263,128,47,196,31,29,102,31,2631,13606,16906,-9192,4539,-632,111.19679941363303,204.00464207182995,4093
31,85,55,80,109,426,1235,149,31,33,192,180,31,203,27,31,55,31,31,30,31,30,27,30,255,155,30,228,30,29,89,30,7641,6079,8763,-6213,-1839,1893,110.24469942629085,204.23285108505863,4009
31,79,47,84,88,392,1177,106,30,36,197,150,31,170,27,30,59,33,30,30,31,30,27,31,239,154,30,188,31,29,84,30,5443,8346,6607,-7301,-4700,3681,109.7212543554007,207.29161082819618,3731
31,56,89,105,73,366,1193,132,31,31,176,192,31,154,28,30,45,35,31,29,31,29,27,30,298,137,30,183,30,29,75,30,5443,8346,6607,-7301,-4700,3681,110.46950092421442,206.9794032215474,3787
30,45,79,126,101,378,1154,168,32,32,123,201,31,163,27,31,42,32,30,29,30,30,27,31,259,113,30,189,30,30,56,31,3939,8258,6735,-4675,-6146,4953,112.5900269541779,206.35633423180593,3710
30,34,51,129,80,388,1139,156,30,32,166,164,31,169,28,31,43,37,31,29,31,30,27,31,263,104,30,218,30,30,66,30,2878,7088,7356,-3382,-7760,6228,110.8564262472885,204.36808568329718,3688
30,40,56,156,90,311,1132,126,32,41,123,178,30,173,27,31,44,51,30,30,31,30,27,31,280,112,31,167,31,29,57,31,1855,8516,8035,-3417,-9989,7895,111.22380156075808,207.49679487179486,3588
30,62,53,168,85,357,1158,149,31,30,138,173,30,218,28,31,49,52,31,30,31,30,27,30,258,101,29,176,31,29,51,30,249,8989,7831,-2620,-11950,9356,112.86741814278047,207.70343531937735,3726
31,58,64,196,90,325,1071,139,31,31,178,154,31,201,27,30,44,51,31,30,31,29,28,30,243,78,30,169,28,29,48,31,-1561,9108,8149,-1453,-13262,10578,112.27669361583496,209.47379425703932,3587
31,59,67,195,83,268,1145,114,31,31,134,172,31,186,27,30,47,30,31,29,31,30,27,31,326,61,30,141,31,30,36,30,-1561,9108,8149,-1453,-13262,10578,112.75486600846263,210.14781382228492,3545
31,64,54,181,84,287,1143,163,32,32,114,211,31,163,27,30,54,33,31,30,38,29,27,30,234,43,30,153,31,29,36,31,-4914,5861,9528,-1924,-13923,12311,115.1936679977182,211.46648602395894,3506
34,67,62,208,92,349,1169,152,32,44,112,181,31,174,27,31,29,31,30,29,30,29,28,31,275,45,31,134,31,29,34,30,-5252,11513,11252,934,-14772,12478,115.90916643589034,210.00996953752423,3611
31,74,44,199,88,286,1181,142,32,47,111,169,31,191,27,31,58,31,32,31,32,29,27,31,256,44,30,90,31,29,35,30,-6074,10380,12551,1941,-15233,11742,116.54042857142858,213.28428571428572,3500
31,69,55,231,102,339,1206,138,31,36,95,185,31,185,27,30,51,30,30,30,31,29,27,31,187,55,30,86,31,29,37,30,-7493,12408,13887,2943,-15822,11037,118.46817538896747,214.8182461103253,3535
40,46,63,222,93,289,1221,151,35,39,125,160,31,176,27,31,42,31,30,29,31,30,27,31,178,52,31,115,31,30,37,30,-7493,12408,13887,2943,-15822,11037,116.93807077625571,213.90011415525115,3504
31,76,58,257,96,306,1189,140,36,42,146,181,31,176,27,31,35,31,30,30,31,31,27,31,226,50,31,112,31,29,29,30,-10320,12156,14622,5500,-15903,10390,116.49778209037981,213.27682284446908,3607
46,84,94,277,93,362,1208,138,37,41,152,198,31,176,27,31,30,31,30,29,30,29,28,31,223,54,32,79,31,30,29,30,-13154,11220,14788,8136,-15080,9999,118.26102646351244,215.77546110665597,3741
39,56,92,248,100,418,1221,166,40,45,212,215,30,136,26,32,31,31,31,29,31,29,27,31,215,41,31,87,31,29,30,30,-15845,7703,13934,12085,-13139,9823,118.42913385826772,213.91272965879264,3810
50,65,52,261,118,420,1291,168,43,47,247,191,32,84,27,31,31,31,30,30,31,30,26,30,226,58,30,100,31,29,28,31,-17889,3015,12394,14390,-10078,9583,117.28135419338292,214.40497563477814,3899
31,75,56,254,139,440,1353,156,37,37,245,168,32,73,26,31,30,31,31,29,30,30,26,30,237,72,31,126,31,29,30,30,-19139,-1304,9957,14906,-7153,8877,116.2975352112676,214.90304325955734,3976
46,52,83,249,156,501,1393,140,33,40,272,207,31,86,26,30,30,30,29,29,30,29,26,31,265,79,30,97,31,29,28,31,-19139,-1304,9957,14906,-7153,8877,117.16394818901415,214.18481650275845,4169
47,67,101,259,163,521,1448,131,59,32,230,178,31,128,26,31,30,30,31,29,31,29,26,31,246,82,30,75,31,29,26,30,-21139,-5709,6948,13100,-4993,6673,118.6145587541293,216.25625294950447,4238
44,60,92,264,191,582,1477,128,57,44,250,199,31,126,26,31,31,31,31,29,30,29,26,31,277,75,31,153,30,28,26,31,-22214,-8771,3713,8400,-3536,3074,117.07403696281452,212.84446671120017,4491
57,74,93,229,195,613,1537,125,56,46,215,223,30,108,26,30,30,31,31,29,31,29,26,30,295,70,30,142,31,29,27,31,-22062,-9261,2328,3584,-1315,-940,118.05561661903715,213.63343591998242,4549
47,53,91,214,188,621,1554,136,46,46,197,237,30,78,26,30,30,31,31,29,30,29,26,31,297,74,30,97,30,28,27,31,-19470,-8825,4445,-451,1547,-3696,119.30247469066367,214.18470191226098,4445
36,42,63,240,180,634,1624,97,55,55,77,186,30,89,25,31,32,31,155,30,30,28,25,31,110,31,30,93,30,28,25,31,-19470,-8825,4445,-451,1547,-3696,123.08277830637488,225.38879638439582,4204
65,30,116,52,171,741,1767,86,45,45,25,213,30,99,25,25,55,93,1656,30,85,29,78,1740,69,31,24,100,31,29,25,24,-988,-2390,7337,-13000,4723,-3632,108.88420225307833,323.1670814776002,7634
169,194,572,322,98,799,1829,50,39,34,22,195,30,98,24,22,77,492,1973,248,84,249,252,2450,40,28,22,88,30,27,25,22,10358,-1524,12258,-16421,3158,-2952,106.94648245944927,349.27107695209355,10604
215,692,917,473,145,780,1839,37,50,32,21,141,29,81,23,21,1405,993,1945,1458,631,964,523,2849,25,25,20,50,28,25,24,21,-1352,1273,6287,-13212,3948,-2116,104.66554423006917,384.04577721150343,16482
394,1104,1320,455,125,572,1596,45,37,31,19,57,25,43,22,20,2264,1459,2011,2287,1570,2177,1215,3143,21,22,19,39,25,21,22,20,-2011,-588,13694,-4971,10848,-1364,99.19587466185753,405.51496844003606,22180
1149,1535,1508,871,193,718,1366,39,25,35,19,61,25,27,21,20,1834,1593,1968,2094,1704,2253,1743,3259,29,20,19,31,24,20,20,19,-5800,3022,21612,-5948,7590,-1210,99.63967494431152,398.82334378351624,24242
1560,1642,1606,1219,249,1051,1340,51,48,54,27,80,24,42,19,19,1610,1664,1934,1954,1773,2175,1980,3277,59,20,18,40,24,19,21,19,-5800,3022,21612,-5948,7590,-1210,100.86365055820127,390.5437778124756,25618
1654,1526,1647,1271,418,1207,1191,163,73,195,86,86,24,75,19,19,1508,1749,1895,1975,1786,2111,2135,3221,112,26,18,46,23,19,20,19,-2424,1109,14529,-5236,4691,-373,101.04945472508264,384.19118820534254,26317
1729,1454,1584,1301,774,1288,1253,245,96,375,199,114,23,189,19,19,1413,1686,1843,1932,1662,2014,2160,3175,140,37,30,44,23,19,21,19,-1644,1323,8859,-3481,1740,-22,101.78569568452382,374.000427827381,26880
1747,1452,1562,1367,980,1253,1277,304,132,460,327,129,23,345,19,19,1360,1628,1750,1868,1638,1942,2175,3142,230,102,82,56,23,19,25,19,-1501,820,9317,-1502,163,43,101.69160444363504,365.64119468220724,27455
1751,1427,1544,1397,1079,1262,1304,347,167,484,365,165,26,400,19,20,1327,1569,1704,1847,1619,1911,2173,3100,255,194,124,65,37,19,32,19,-1269,1020,8279,-444,-56,52,101.57188671086769,360.66897881233785,27752
1778,1421,1528,1428,1147,1280,1322,402,221,500,398,173,40,437,19,19,1246,1532,1660,1825,1578,1855,2145,3068,287,252,157,78,22,19,32,20,-1249,1075,8238,-131,-71,70,101.7136326150095,356.2789092473735,27889
1845,1419,1507,1471,1260,1326,1367,449,252,522,429,169,46,467,19,19,1161,1500,1633,1764,1463,1785,2105,3020,316,275,180,88,29,18,39,19,-1249,1075,8238,-131,-71,70,102.14069093770117,351.2405049710321,27962
1922,1410,1495,1525,1397,1401,1434,499,293,548,468,191,41,498,19,19,1041,1465,1601,1707,1290,1677,2036,2952,311,300,195,100,31,19,51,19,-1271,1113,8243,29,-110,15,102.96889644070828,345.0369343587909,27955
2004,1405,1473,1569,1536,1495,1498,577,327,566,498,209,49,535,19,20,907,1423,1564,1606,1118,1543,1959,2869,353,328,214,93,35,19,48,19,-1262,1132,8184,83,-97,11,103.90365162493723,337.9757694239185,27878
2048,1405,1462,1687,1664,1576,1579,643,364,592,533,224,49,570,20,20,764,1386,1522,1485,932,1426,1867,2777,383,344,225,100,41,19,49,19,-1245,1180,8167,94,-70,-6,104.88120612061206,330.7331053105311,27775
2142,1396,1426,1794,1790,1666,1671,709,399,621,565,233,52,589,19,20,613,1336,1496,1363,749,1294,1765,2686,411,364,251,108,44,19,56,19,-1256,1143,8179,98,-42,-37,105.86848478276585,323.28491650401213,27666
2192,1395,1394,1898,1934,1762,1752,772,438,652,603,255,68,599,20,20,489,1288,1459,1226,509,1167,1657,2592,442,385,271,110,43,19,55,20,-1256,1143,8179,98,-42,-37,106.96361784181038,315.35863712435423,27486
2277,1388,1369,2008,2067,1861,1843,831,470,669,641,275,71,608,20,20,322,1242,1411,1074,303,1052,1562,2506,457,403,303,107,59,19,58,20,-1281,1121,8166,70,-74,11,107.97261678137356,307.5243447063992,27316
2327,1379,1341,2149,2109,1961,1923,895,496,703,685,299,77,606,20,20,237,1203,1367,816,258,928,1462,2416,487,428,327,130,78,19,69,20,-1309,1106,8174,32,-116,-9,108.55924362034148,300.5181567835506,27235
2364,1359,1290,2326,2200,2060,2004,961,521,728,724,316,75,616,20,20,144,1158,1332,656,196,816,1357,2309,481,448,359,133,86,19,65,20,-1262,1090,8184,35,-127,-28,109.41948606560395,294.12548319405073,27163
2384,1362,1250,2391,2238,2137,2092,1040,536,758,765,326,77,622,20,20,92,1115,1304,555,138,706,1250,2204,510,468,389,144,106,19,81,20,-1296,1106,8178,47,-93,-25,110.0496699730816,288.3208082893912,27119
2382,1345,1207,2432,2276,2266,2181,1137,567,785,806,346,83,626,20,20,70,1081,1275,473,93,583,1158,2080,528,495,406,157,120,19,80,20,-1292,1131,8114,60,-116,-30,110.83998967437401,282.56816757015895,27117
2353,1331,1165,2487,2289,2348,2263,1264,594,817,849,371,91,629,20,20,51,1043,1249,391,83,479,1053,1933,553,519,435,173,150,19,80,20,-1292,1131,8114,60,-116,-30,111.44511835410368,276.80670673254184,27122
2326,1310,1113,2520,2306,2404,2329,1396,646,846,891,397,96,611,20,20,47,1014,1216,341,69,440,967,1738,550,547,475,168,189,21,110,20,-1323,1129,8161,71,-179,-73,111.80234314556239,271.4717422539881,27143
2298,1289,1080,2539,2330,2440,2367,1514,663,869,928,429,109,598,20,21,42,991,1192,297,61,420,922,1680,597,579,501,190,240,25,143,20,-1280,1127,8211,77,-188,-63,111.62955391691611,267.4098890267942,27394
2243,1261,1034,2558,2317,2481,2371,1601,671,887,976,453,135,575,24,21,37,977,1153,247,59,407,845,1589,645,603,543,223,283,25,209,20,-1320,1100,8194,47,-184,-90,111.26040112110071,262.9285662286609,27473
2206,1233,959,2533,2281,2490,2331,1689,704,912,1036,497,154,566,33,21,33,946,1112,199,49,389,822,1514,702,650,594,232,384,33,289,20,-1293,1074,8152,21,-199,-37,110.47705790750733,257.7463875710716,27613
2124,1191,855,2499,2247,2539,2339,1762,750,958,1112,551,169,556,35,21,25,913,1051,144,40,345,766,1442,761,690,662,277,486,36,321,21,-1293,1074,8152,21,-199,-37,109.85719445247038,251.67314360011557,27688
2027,1153,788,2489,2205,2597,2357,1879,807,996,1211,585,184,544,47,30,26,860,959,71,48,262,631,1303,809,755,729,361,635,47,433,21,-1287,1108,8189,26,-190,-62,109.03750583503896,243.09824410212215,27849
1919,1088,684,2414,2179,2656,2353,1976,888,1038,1328,617,192,562,63,53,23,801,844,37,26,208,541,1177,872,827,814,476,749,71,542,21,-1284,1080,8156,31,-107,-71,107.90160134098933,234.19399764613573,28039
1815,1016,554,2334,2150,2649,2349,2153,955,1106,1450,639,228,592,90,84,25,729,738,27,23,142,359,911,928,914,918,581,810,104,679,21,-1298,1105,8156,33,-5,-151,106.98954511452285,223.49449649129056,28073
1713,903,415,2197,2141,2723,2393,2370,1004,1211,1605,685,228,554,130,124,25,592,589,24,25,53,175,579,999,1056,1043,740,866,163,816,21,-1328,1127,8215,-81,172,-181,105.97858816845394,210.8362332220723,28162
1588,733,245,2030,2165,2692,2295,2630,1068,1328,1777,728,243,536,228,162,29,426,453,21,24,24,50,268,1089,1261,1138,920,891,256,956,21,-1322,1100,8377,-99,323,-275,104.14963748894783,197.79354553492485,28275
1403,460,118,1837,2126,2638,2206,2812,1142,1527,1933,751,267,507,331,190,26,202,304,18,20,19,25,68,1217,1493,1209,1127,948,376,1065,21,-1322,1100,8377,-99,323,-275,101.63316423589093,185.43021207637568,28386
1080,303,50,1590,2096,2560,1992,2897,1283,1583,2047,812,283,465,456,201,27,143,211,18,20,19,25,20,1396,1633,1243,1345,1008,579,1187,21,-1420,1098,8499,583,886,-373,98.58183821214983,176.44372748574827,28593
657,150,35,1233,2075,2455,1768,2903,1432,1638,2180,912,280,416,578,236,28,59,107,20,19,18,21,20,1606,1758,1215,1605,1042,750,1356,21,-1368,1145,8781,888,2656,-370,95.20744587836184,167.07201063197286,28593
421,90,31,890,2017,2367,1457,2898,1530,1655,2318,1019,306,392,680,259,27,33,33,20,19,19,18,20,1719,1848,1138,1764,1103,919,1579,22,-1604,1202,9347,767,5499,-558,92.38266750550487,159.78466324141064,28611
219,49,27,699,1851,2213,1289,2932,1607,1614,2438,1074,326,338,723,248,18,22,18,20,19,19,18,20,1829,1953,1042,1905,1208,1048,1710,21,-1733,1491,10108,425,8645,-1022,89.98206333064488,154.77025984500474,28517
94,26,28,530,1467,2102,1112,2898,1644,1529,2458,1143,393,302,780,240,18,18,19,18,20,19,18,20,1909,2019,1001,1991,1413,1149,1796,21,-1733,1491,10108,425,8645,-1022,87.6938464266714,149.9332505763433,28195
44,24,28,355,1120,1909,1055,2857,1626,1453,2414,1186,498,335,805,267,18,19,19,18,20,19,18,20,1972,2095,1044,2092,1477,1285,1848,21,-2412,1551,10528,107,11566,-1612,85.67461821823254,146.2841457744716,27961
32,23,30,243,1035,1688,1023,2693,1601,1356,2228,1214,611,377,831,303,18,19,19,18,21,19,18,21,1962,2176,1193,2155,1366,1398,1849,21,-2915,2189,11467,-434,14863,-2371,84.00747432966874,144.54959907115128,27561
24,21,32,141,1066,1502,997,2324,1569,1260,1817,1343,642,536,850,430,19,19,19,19,20,19,18,21,1901,2123,1532,1997,1302,1384,1830,23,-3944,3915,12388,-1762,19410,-3964,83.10611940298507,142.85983208955224,26800
22,30,32,89,1055,1349,1055,1682,1602,1153,1449,1378,728,774,760,686,20,20,20,19,20,19,18,23,1629,2039,1849,1881,1325,1285,1797,24,-7018,5260,15853,-3288,24382,-6371,81.86551563951687,140.78547925054195,25832
22,26,30,51,859,1203,1254,1206,1315,1029,1090,1182,657,1161,498,991,22,21,20,22,21,20,19,23,1378,1994,2035,1390,1496,728,1726,24,-9164,5411,23231,-3653,26517,-7897,81.83611193807681,139.4960660060392,23513
26,22,38,24,492,1213,1530,797,1119,850,840,1154,418,957,57,1118,24,37,22,24,22,22,21,25,1115,1770,1834,912,2009,393,1417,25,-9164,5411,23231,-3653,26517,-7897,82.47697643528312,139.56144536822944,20327
38,31,58,26,257,972,1423,691,725,607,497,876,67,690,23,355,26,48,25,27,24,25,23,28,877,1061,1231,458,1682,192,1130,28,-10093,5486,20574,-2518,24970,-8311,85.24808381970325,146.5316433443499,14221
38,52,102,30,250,784,1289,400,547,191,238,456,48,303,24,80,28,48,29,29,28,27,24,30,514,286,294,163,447,28,564,30,-10236,3750,11731,2570,22671,-8518,100.4013646804486,169.7259829752736,7401
59,69,58,62,214,790,1329,168,199,40,57,244,31,228,26,30,30,30,32,30,31,28,26,31,210,80,59,117,41,28,91,30,14817,4829,15971,5973,15229,-9974,119.19341929746554,201.43686082703422,4498
49,94,90,79,174,579,1181,138,33,43,41,192,31,212,27,30,30,31,36,30,30,28,26,30,121,56,39,168,30,28,70,30,3869,7491,30366,3854,4520,-11420,118.64883474576271,210.18260063559322,3776
52,79,112,88,167,462,1316,166,31,55,60,176,30,182,27,30,31,31,37,30,31,29,27,30,150,50,33,138,30,29,49,31,3869,7491,30366,3854,4520,-11420,119.21166534705728,214.38004750593825,3789
49,86,85,127,121,427,1240,156,32,53,75,188,30,194,27,31,30,31,39,30,31,29,27,31,173,31,34,171,30,30,58,31,9280,2844,8077,1272,-5115,-10510,117.59498255969949,211.5580896163134,3727
43,67,95,114,88,499,1176,134,31,50,71,161,31,211,27,30,30,31,37,31,30,29,27,30,158,31,31,130,31,29,63,31,4237,5327,5098,-1032,-7705,-8646,119.00824713447022,211.62202963377132,3577
46,74,96,152,117,432,1184,117,32,58,69,188,31,189,27,31,31,31,31,30,31,29,27,31,150,36,31,107,30,29,55,30,3539,7307,5081,796,-8049,-5736,119.23916103603604,214.12880067567568,3552
46,81,92,162,117,391,1135,139,32,45,86,191,32,154,27,30,30,31,31,30,31,29,27,30,158,40,31,128,31,29,68,30,2513,6184,5688,3531,-9041,-1626,117.37322140011383,213.7371940808196,3514
33,63,93,185,113,392,1230,146,31,31,80,148,31,150,27,31,30,31,30,30,30,29,27,31,122,31,31,128,30,29,46,30,1800,5769,6941,4075,-10456,2874,119.21346209282214,216.96065148457768,3469
32,68,106,212,128,397,1195,125,32,33,82,178,31,163,27,31,29,31,31,30,30,29,27,30,147,32,30,143,30,30,58,30,1800,5769,6941,4075,-10456,2874,117.98462398658093,215.37461559966454,3577
30,53,83,224,100,388,1155,150,32,31,83,161,31,130,27,30,31,31,31,29,31,29,27,31,140,31,30,136,31,30,42,31,877,5587,8184,4383,-12204,6933,118.46358584381399,216.11128985083357,3419
32,65,115,229,101,355,1228,151,33,31,84,199,31,149,27,30,29,31,32,29,31,30,27,31,134,31,31,93,30,30,41,31,-432,4975,9430,5342,-13893,9614,120.22365805168987,218.45569440499858,3521
33,51,121,237,104,354,1229,132,32,31,85,165,30,198,27,31,30,32,39,30,30,30,27,30,120,30,36,117,30,29,44,31,-1905,4069,10888,6188,-15471,11028,119.29026798307476,217.7296191819464,3545
42,59,129,247,106,397,1299,117,31,32,77,171,31,170,26,31,29,32,39,29,30,29,27,31,123,30,36,112,31,28,29,30,-3351,3776,12623,6371,-16868,11400,120.5904958677686,220.8447658402204,3630
40,70,114,245,123,393,1322,127,41,34,82,189,30,95,26,30,31,31,37,30,30,29,27,31,105,30,34,112,30,29,30,31,-5130,3972,14618,6552,-17954,10746,120.84160199556541,222.9980598669623,3608
43,62,120,247,128,406,1341,116,45,33,76,193,31,97,27,31,31,31,31,29,31,29,26,30,97,32,31,111,30,30,27,31,-5130,3972,14618,6552,-17954,10746,121.29547336461496,222.76304167816727,3623
42,63,109,246,124,351,1340,94,32,31,91,176,31,102,26,31,29,30,31,28,31,30,26,31,79,32,30,116,31,30,27,31,-7061,4346,16537,6363,-18761,10067,120.48071979434447,223.65238503284775,3501
31,96,67,257,103,346,1356,111,32,31,83,188,30,80,27,31,30,31,31,29,32,30,26,31,96,30,30,106,31,29,27,31,-10960,6156,19222,5815,-19431,10207,120.98853539696188,223.42576669532818,3489
32,101,94,263,127,403,1383,68,33,35,79,177,33,129,26,31,29,31,30,30,31,30,26,31,55,31,31,90,31,29,26,31,-17086,6194,20290,7145,-19832,11079,122.34451901565996,224.90855704697987,3576
35,88,86,263,131,431,1429,81,35,42,115,180,31,134,26,31,31,31,30,29,31,29,26,31,81,31,30,97,31,30,26,30,-24687,2022,16966,9515,-18802,11211,121.85128617363344,222.2435691318328,3732
45,107,79,267,142,491,1501,80,38,31,153,191,31,156,26,31,30,30,30,30,31,29,26,31,126,31,30,103,31,29,28,32,-24687,2022,16966,9515,-18802,11211,121.43289342629483,220.01630976095618,4016
40,111,79,265,161,596,1609,107,37,44,181,172,31,77,25,31,29,31,31,29,31,28,26,31,132,36,31,103,31,29,26,31,-27262,-2922,8833,9150,-14985,9724,122.1199952617863,222.10234541577825,4221
48,100,77,248,204,682,1672,81,36,32,210,205,30,70,26,31,30,30,30,29,30,29,25,30,141,47,31,114,31,28,25,31,-31171,-7056,4950,9443,-10255,6603,121.89273629596211,220.29381908414166,4433
49,97,75,259,229,750,1709,128,36,31,225,169,30,65,25,31,31,30,31,29,30,28,25,30,152,58,30,118,30,28,25,30,-32764,-13770,-2214,7051,-5661,2463,122.02904834164318,219.94884023412095,4613
38,90,77,255,228,776,1722,123,32,32,194,175,31,65,25,30,30,30,30,29,30,28,25,31,181,40,31,116,30,28,25,31,-30957,-10747,-1531,971,873,-1447,122.54991319444444,219.40614149305554,4608
51,44,45,173,152,784,1780,122,38,32,33,206,31,92,25,31,30,31,82,29,31,28,25,30,47,31,31,103,31,29,25,31,-7300,6083,6973,-7604,7312,-2388,126.86879849517987,221.29543851399012,4253
116,31,136,162,112,811,1821,76,32,31,25,183,30,72,24,25,40,66,1597,30,113,40,104,1736,62,31,24,90,30,28,24,24,-7300,6083,6973,-7604,7312,-2388,109.81122184830443,324.5898912762102,7726
