PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
39,30,31,30,82,124,40,154,106,228,160,203,214,31,130,30,29,76,31,30,30,31,30,31,500,301,32,152,101,147,58,31,-16587,-1129,15510,11978,-14757,158,84.31816779765578,167.98627390499692,3242,00:16.907
39,30,31,31,87,109,47,195,130,222,207,188,220,31,120,30,30,55,30,31,31,31,31,31,527,331,31,161,101,134,52,30,-16866,-2966,12978,13869,-11517,1730,84.01147883124628,167.0799045915325,3354,00:16.923
50,29,31,30,84,87,42,196,134,206,241,172,211,30,174,32,29,51,31,30,30,31,30,31,518,303,30,151,74,114,48,29,-16866,-2966,12978,13869,-11517,1730,84.65187557182068,167.7342177493138,3279,00:16.938
46,29,31,31,80,104,31,201,133,258,299,202,241,30,134,31,29,62,31,29,31,31,31,30,533,364,30,137,73,113,45,31,-16973,-7901,11829,14078,-7861,5126,84.6367423154266,167.8632576845734,3481,00:16.953
50,29,31,30,68,94,37,233,116,277,307,162,257,30,135,30,29,57,31,31,31,31,31,30,547,357,31,127,67,115,42,31,-18528,-12503,7380,7535,-5601,8766,84.79490500863558,168.26381692573403,3474,00:16.969
52,29,31,30,83,102,51,229,146,233,306,148,264,31,132,31,29,60,30,30,31,30,31,30,537,326,31,144,76,106,53,31,-23942,-9360,1721,1310,-3035,8581,84.74892024186582,167.9308954794126,3473,00:16.984
42,30,31,30,86,151,76,231,151,254,315,163,216,31,169,31,29,62,30,31,30,31,30,30,524,332,30,157,77,117,49,30,-21987,-9066,2016,419,849,4577,86.48081201334817,168.88264738598443,3596,00:17.000
35,29,97,98,83,162,85,210,129,231,165,179,203,31,142,31,30,114,31,30,30,30,96,30,490,189,30,146,57,124,56,30,-7563,-6828,-1564,-6668,5408,2236,90.77665790242476,184.96903301197776,3423,00:17.015
31,51,285,185,80,162,76,174,149,169,54,260,195,30,91,29,29,362,1541,29,30,31,241,457,445,122,24,149,30,120,67,28,-7563,-6828,-1564,-6668,5408,2236,92.53519035976248,293.14469088368844,5726,00:17.030
31,146,799,317,74,204,119,103,144,211,22,141,186,29,137,23,29,891,1812,626,30,275,375,2216,433,65,21,104,31,71,50,23,-41,-2602,12814,-11643,5138,579,95.3804169233929,358.55016430478537,9738,00:17.046
40,211,1120,259,52,179,165,73,128,190,20,112,226,27,113,21,798,1310,1972,1914,162,813,781,2929,356,26,20,55,29,83,34,20,613,-2338,14778,-10615,3835,97,96.61037364798426,391.8452029779463,14238,00:17.061
28,269,1416,167,77,113,130,41,80,147,19,92,189,26,83,20,1937,1884,1963,2683,978,2182,1757,3209,216,23,19,37,27,49,32,20,437,-5026,11287,-3740,6903,-191,92.34444835032392,415.7995530557927,19913,00:17.076
38,483,1658,168,121,87,110,47,83,123,19,78,185,21,57,20,2076,2115,1879,2882,1067,2656,2452,3317,217,21,19,44,27,40,28,19,-2773,1669,18673,-1513,9388,-1551,91.26707135442524,417.3404567405335,22157,00:17.092
78,960,1792,207,206,130,191,50,114,114,18,80,175,21,46,19,1875,2090,1815,2882,837,2755,2665,3335,244,21,18,34,27,42,25,19,-2773,1669,18673,-1513,9388,-1551,92.35973344985798,412.3671400480664,22885,00:17.107
517,1272,1855,267,272,176,338,56,141,100,18,69,164,21,40,19,1394,1961,1779,2856,651,2746,2731,3330,252,26,18,35,28,38,28,19,-1652,1433,10124,-1094,8418,-977,93.89046819141149,405.2054529008916,23217,00:17.123
1171,1458,1891,415,329,286,470,53,157,121,18,71,181,21,28,19,900,1871,1768,2696,478,2647,2713,3319,278,28,18,43,29,39,23,19,-865,237,7779,-661,6699,-538,95.8347270566262,395.5397741743781,23558,00:17.138
1516,1572,1894,712,401,535,538,78,175,127,25,84,230,20,50,19,663,1823,1765,2447,328,2478,2685,3306,309,28,18,44,58,39,21,19,-1502,1785,8716,-499,3898,-111,97.73234889823802,384.80695213895945,24007,00:17.153
1770,1601,1889,904,543,821,586,159,214,134,38,110,241,20,40,19,479,1799,1763,2294,298,2287,2697,3227,337,33,18,42,58,42,21,19,-1035,949,9769,-515,1483,-46,99.4340284863078,375.6649185813982,24503,00:17.169
1890,1621,1883,984,614,964,597,172,254,157,56,125,269,20,51,19,339,1773,1757,2228,253,2239,2726,3218,392,37,18,46,30,47,20,19,-869,1421,7614,-225,298,-115,100.01680232089612,370.5089652671448,24818,00:17.184
1970,1616,1863,1038,698,995,624,203,273,209,71,132,303,37,60,19,277,1747,1753,2155,307,2210,2684,3207,382,34,18,55,27,44,24,19,-869,1421,7614,-225,298,-115,100.29578111279636,366.9979843537958,25054,00:17.199
2062,1601,1865,1084,858,1044,649,227,246,251,83,123,237,44,66,19,246,1729,1747,2138,287,2206,2669,3183,370,41,18,59,27,51,23,19,-962,1367,7444,-29,-99,-45,100.74250158277935,365.0589981006648,25272,00:17.215
2148,1596,1845,1134,940,1051,675,264,257,286,127,131,281,51,73,19,228,1702,1734,2073,283,2187,2663,3155,339,47,18,61,58,63,24,19,-797,1957,9798,-190,-125,21,100.89432868557104,361.37125959580135,25532,00:17.230
2123,1568,1815,1172,1003,1103,706,305,295,341,171,153,334,64,84,19,201,1668,1719,2010,234,2108,2622,3101,384,61,18,68,161,63,27,19,-872,1283,8330,-178,-75,2,100.94729782270606,354.79465396578536,25720,00:17.246
2171,1551,1782,1212,1124,1234,746,415,315,411,216,175,368,81,87,20,94,1623,1701,1920,147,1980,2562,2981,441,66,18,62,251,63,28,19,-1014,1292,8204,-95,-37,40,101.67895530467058,346.12161691927,25864,00:17.261
2133,1517,1755,1299,1211,1385,776,521,441,463,276,214,435,104,99,25,36,1590,1673,1784,45,1776,2495,2854,512,80,18,76,282,79,27,19,-1014,1292,8204,-95,-37,40,102.53594230769232,335.95175,26000,00:17.276
2071,1496,1713,1395,1233,1532,865,647,482,511,342,251,471,126,137,41,22,1533,1642,1623,29,1600,2385,2700,589,130,18,100,356,93,36,19,-963,1251,8260,-133,-22,59,103.12851305941652,326.068657400336,26188,00:17.292
1945,1437,1673,1509,1300,1593,897,765,610,568,416,285,521,179,170,68,22,1454,1607,1393,25,1441,2312,2533,714,230,23,155,537,98,24,19,-883,1293,8119,-242,0,-18,102.7233344644271,313.66947554952304,26523,00:17.307
1754,1360,1592,1582,1331,1705,934,898,675,616,512,351,561,239,190,104,21,1384,1551,1133,23,1271,2232,2348,942,340,65,299,742,114,29,20,-917,1231,7953,-359,78,-166,101.69672709710974,299.10699160413105,26918,00:17.323
1540,1255,1510,1611,1298,1795,998,1053,780,678,632,436,523,292,215,134,20,1308,1468,875,22,1109,2115,2135,1145,494,113,464,1002,171,46,20,-1090,1142,8594,-332,47,-128,100.41866309571851,283.712917782588,27257,00:17.338
1332,1130,1407,1623,1284,1871,1017,1178,867,715,740,502,480,314,293,240,20,1232,1406,604,22,908,2019,1918,1289,652,177,714,1229,243,51,20,-1132,1141,8455,-364,-27,-149,98.80894279375931,268.2197694293923,27497,00:17.353
1201,1042,1304,1511,1259,2000,1089,1280,928,754,830,553,470,348,337,335,20,1164,1346,407,21,698,1863,1704,1389,780,221,985,1409,311,89,28,-1132,1141,8455,-364,-27,-149,97.62109770198003,253.90797080502963,27676,00:17.369
1078,948,1221,1412,1245,2043,1132,1381,983,811,931,622,384,351,462,393,20,1063,1277,243,21,557,1683,1513,1480,918,283,1250,1561,412,124,29,-1033,1144,8220,-313,-91,-144,96.27266357658726,241.13283748338185,27831,00:17.384
926,841,1112,1279,1211,2068,1156,1468,1066,854,1035,665,384,392,574,502,20,969,1217,136,20,434,1507,1300,1558,1069,321,1494,1689,535,192,38,-1061,1146,8246,-330,-100,-158,94.71263199200914,227.6592287385845,28032,00:17.400
776,712,991,1163,1193,2042,1143,1563,1133,902,1141,692,366,389,740,570,20,904,1171,68,20,330,1290,1112,1651,1217,381,1673,1770,628,312,45,-1091,1098,8261,-336,-73,-197,93.10279991461506,215.70063682937243,28108,00:17.415
641,574,854,1067,1165,2033,1122,1646,1192,959,1259,705,354,408,850,635,20,830,1135,40,20,252,1138,925,1723,1356,429,1801,1849,755,431,63,-1080,1071,8244,-350,-15,-243,91.57711381105877,204.991197619638,28231,00:17.430
550,447,712,988,1148,2007,1090,1714,1210,1005,1366,707,369,377,928,695,20,754,1095,29,20,194,953,759,1797,1490,499,1905,1901,907,574,72,-1080,1071,8244,-350,-15,-243,89.97111236829079,195.34608584965704,28282,00:17.446
445,379,439,925,1125,1935,1085,1828,1276,1045,1527,723,350,386,1003,775,19,662,1083,19,20,130,763,559,1858,1594,565,1977,1962,1031,738,86,-1035,1082,8243,-301,16,-271,88.56371856456626,184.54392130545352,28312,00:17.461
332,297,361,857,1113,1926,1098,1907,1312,1108,1630,729,341,384,1076,834,19,582,987,19,19,89,511,347,1920,1681,605,2056,2007,1102,877,108,-976,1100,8260,-192,47,-316,87.70524899057874,174.7627860026918,28234,00:17.476
214,225,275,763,1075,1901,1062,1970,1351,1139,1774,742,364,410,1169,891,19,504,833,19,19,64,357,217,1988,1789,658,2144,2040,1187,976,94,-1015,1107,8274,-64,155,-483,86.52119859738603,166.0361102256225,28233,00:17.492
172,163,184,674,1044,1851,1019,2053,1362,1159,1900,766,401,422,1199,943,19,454,714,19,19,47,268,92,2017,1868,700,2223,2069,1239,1105,97,-1224,1158,8159,34,271,-716,85.42169697827471,159.07704691812327,28262,00:17.507
134,129,134,575,1021,1806,973,2070,1371,1176,1995,797,424,432,1222,997,19,394,621,19,19,36,210,31,2043,1918,731,2308,2097,1314,1169,117,-1074,1188,8020,24,494,-747,84.43537559183096,153.9325489364709,28302,00:17.523
112,79,92,492,993,1741,920,2046,1376,1215,2066,800,446,472,1252,1027,19,329,548,19,19,26,130,20,2072,1969,760,2366,2122,1364,1300,134,-1074,1188,8020,24,494,-747,83.31019204970698,149.3208359810775,28326,00:17.538
85,60,69,416,943,1696,846,2052,1376,1237,2169,799,503,506,1286,1031,19,268,415,19,19,19,72,20,2105,2020,787,2449,2131,1382,1388,140,-1242,931,8176,-409,855,-819,82.31551170261588,145.12495145973807,28327,00:17.553
67,53,43,312,876,1617,763,2016,1351,1271,2258,823,554,553,1306,1077,19,204,334,19,19,19,45,20,2134,2072,772,2526,2155,1437,1471,169,-1358,781,9444,-935,1574,-882,81.1820313877623,141.16665491095046,28355,00:17.569
53,44,32,244,780,1507,677,1975,1355,1275,2341,829,646,606,1349,1097,19,163,277,18,19,19,34,20,2164,2102,718,2573,2206,1500,1561,200,-1374,1137,8147,-1108,2625,-691,80.06011688906102,137.63759109953173,28403,00:17.584
34,35,28,175,660,1402,586,1920,1328,1269,2411,853,725,677,1361,1135,19,154,255,18,19,19,24,20,2211,2121,626,2630,2280,1554,1639,253,-1617,816,8959,-1170,3679,-642,78.97454379241236,134.43027671319575,28441,00:17.600
22,28,28,119,485,1232,439,1831,1328,1274,2545,847,787,746,1405,1238,19,117,199,18,19,19,19,20,2238,2155,474,2690,2357,1652,1698,229,-1617,816,8959,-1170,3679,-642,77.61327227075007,130.3701948580118,28277,00:17.615
19,27,31,86,327,1038,402,1719,1332,1244,2638,835,862,808,1398,1327,18,96,141,18,19,19,19,20,2238,2203,335,2722,2417,1739,1768,227,-1712,917,9221,-915,4432,-524,76.35422896198206,127.05522924676065,28092,00:17.630
21,23,30,58,224,929,346,1493,1314,1197,2605,830,919,859,1378,1473,19,70,82,18,19,19,19,20,2198,2255,291,2751,2479,1804,1832,253,-2172,804,9761,-866,5078,-441,74.92929782952422,123.6486991519333,27828,00:17.646
19,21,23,40,151,836,294,1395,1326,1058,2581,804,959,907,1366,1555,19,60,21,18,19,19,19,20,2222,2382,217,2810,2461,1841,1898,267,-1617,1558,9142,-1093,5996,-593,73.67180034747358,121.06493412480091,27628,00:17.661
19,20,22,37,122,722,255,1234,1263,940,2482,761,982,934,1353,1661,19,25,22,18,18,19,19,20,2272,2442,138,2854,2491,1901,1963,279,-2042,1743,9136,-1544,7326,-894,72.2303438678727,118.69690921741676,27307,00:17.676
19,20,23,25,99,645,181,1015,1217,810,2259,666,1006,953,1310,1795,19,24,23,18,19,19,19,20,2299,2507,85,2961,2497,1946,2028,288,-3554,-61,8718,-2370,9257,-1395,70.34717508856983,116.35687115420474,26815,00:17.692
19,20,24,19,82,563,145,802,1132,623,1996,552,1005,985,1279,1961,19,25,24,18,19,19,19,20,2352,2674,90,3054,2491,1981,2080,300,-3554,-61,8718,-2370,9257,-1395,68.23103591997575,114.32094953016066,26392,00:17.707
19,20,24,18,77,490,110,649,1070,547,1632,454,1006,999,1237,2061,19,25,26,19,18,19,19,21,2411,2656,125,3112,2484,1996,2162,253,-2616,2027,9436,-3593,11559,-1878,66.65466677011405,112.56800372410582,25778,00:17.723
20,20,25,19,80,451,82,545,941,522,1447,333,1013,877,1062,2055,19,22,25,19,19,19,19,21,2473,2672,299,3227,2451,2120,2328,247,-3935,1537,11514,-5445,14839,-2608,64.25176664572864,112.46672817211056,25472,00:17.738
20,20,24,19,65,374,74,505,721,535,1473,251,938,804,884,1980,20,27,24,19,19,20,19,22,2504,2597,562,3215,2555,2179,2427,185,-5497,-76,12301,-8022,19647,-3401,62.21940911446912,113.29175471472428,25081,00:17.753
21,20,23,19,66,361,67,561,709,486,1571,387,750,846,669,1704,21,25,23,19,19,20,20,23,2280,2620,769,2869,2639,1831,2281,154,-7237,-1369,17498,-8507,23440,-3736,62.45029950152893,115.59852134210196,23873,00:17.769
30,21,23,21,60,359,65,559,804,513,1507,629,545,940,627,1463,21,28,23,21,19,23,22,23,2017,2402,857,2109,2838,1029,1753,203,-7237,-1369,17498,-8507,23440,-3736,65.62146237357335,116.86728681451238,21554,00:17.784
28,22,25,23,50,352,43,548,788,509,1139,755,206,832,800,938,22,33,25,23,20,25,26,26,1696,1945,454,1538,2919,855,752,268,-13500,121,21646,-8536,23921,-3545,69.47364998586373,116.89344076901328,17685,00:17.800
29,25,29,25,52,292,28,439,617,470,721,669,158,527,726,448,24,35,29,25,22,26,28,28,1357,1192,30,1183,2287,654,312,28,-9483,-1971,13828,-9484,20652,-3161,72.1793447862565,119.45325609268878,12515,00:17.815
30,27,31,28,79,271,29,373,499,376,185,408,125,225,475,142,26,59,32,28,26,29,30,30,1117,595,31,557,1112,393,232,30,-6609,1417,16086,-8546,15201,-2807,77.44888597640892,131.37771952817823,7630,00:17.830
46,29,110,29,94,121,30,229,189,220,31,135,120,31,135,30,29,40,32,31,29,31,31,31,715,163,30,230,408,84,67,32,20123,7213,4584,-5958,3623,-2200,82.33099382369456,161.17405951712522,3562,00:17.846
40,30,31,40,86,176,38,199,132,231,31,82,179,30,102,30,29,53,31,30,29,30,30,31,472,98,31,269,410,88,67,31,-226,6607,21291,-3235,-4693,1189,82.11801632140615,157.7402699309479,3186,00:17.861
32,30,31,49,81,183,31,198,195,258,63,125,188,31,150,31,29,62,31,30,30,30,32,30,544,218,30,255,415,119,63,31,-226,6607,21291,-3235,-4693,1189,81.56896551724138,155.7975172413793,3625,00:17.876
32,29,31,56,69,133,45,164,153,246,88,142,176,32,171,30,29,47,31,30,29,30,31,31,569,231,31,252,415,116,135,31,5028,3718,2904,-4229,-8289,3123,78.73741403026135,153.2006877579092,3635,00:17.892
32,30,31,58,92,161,31,176,168,210,118,155,173,30,133,31,29,75,32,30,30,30,30,30,589,208,31,236,368,95,104,31,1493,5005,6583,-5109,-8396,4519,80.92689404528934,158.42228124126362,3577,00:17.907
31,30,31,64,99,191,31,149,175,239,148,146,199,30,166,30,29,64,31,31,30,30,31,31,537,228,32,227,341,125,81,32,2422,4758,8080,-4153,-10332,5922,81.88444627644958,158.7412750755702,3639,00:17.923
32,30,30,62,79,182,30,165,177,220,193,143,198,31,176,31,29,83,29,30,30,30,30,31,548,239,31,224,301,115,86,31,271,3663,6742,-3846,-12811,6834,81.99204607789358,160.47174986286342,3646,00:17.938
30,30,31,69,93,181,31,159,153,201,220,158,194,30,147,30,29,77,30,30,29,31,31,31,588,264,30,204,287,88,101,31,-1434,4097,5909,-3864,-13145,6870,81.6148982957669,161.99092908191315,3638,00:17.953
34,30,31,63,100,185,37,122,174,213,184,191,211,31,158,30,29,70,31,30,29,31,31,30,585,308,31,176,296,136,61,31,-1434,4097,5909,-3864,-13145,6870,81.9839145715058,160.56596377399296,3699,00:17.969
34,30,30,55,105,183,41,122,186,238,189,155,235,31,133,31,29,56,31,30,29,31,30,31,555,271,30,177,291,118,56,31,-1797,5099,7991,-2596,-12843,6322,82.36769616026712,160.41138007790764,3594,00:17.984
33,30,30,53,104,202,37,126,185,258,203,128,204,32,154,31,29,73,31,30,29,30,31,31,588,320,31,171,265,131,56,31,-2816,5640,9102,-1524,-13775,6206,82.07879034445348,162.90941144561975,3687,00:18.000
30,30,30,53,103,212,47,128,130,275,278,149,194,31,145,31,29,76,31,31,29,31,32,31,638,289,30,160,244,106,37,31,-5002,6913,8977,-1024,-14413,6673,83.44716878894609,165.76022758060145,3691,00:18.015
30,30,31,50,110,201,48,135,140,285,249,123,215,31,146,32,29,55,31,31,29,30,31,31,666,278,30,176,237,125,64,31,-6292,7646,9340,-499,-14266,7727,82.42815013404825,162.79436997319036,3730,00:18.030
30,29,30,42,104,204,44,155,172,257,281,140,225,30,150,31,29,78,31,30,29,30,31,31,646,277,31,166,212,137,40,30,-6292,7646,9340,-499,-14266,7727,83.66084754797441,164.22241471215352,3752,00:18.046
31,30,30,38,109,234,39,192,185,266,257,151,211,30,164,30,28,67,31,30,30,30,31,31,644,311,30,163,202,125,63,31,-6767,8464,10339,-620,-14150,9018,84.68054110301769,163.58337669094692,3844,00:18.061
30,29,31,30,115,233,46,210,175,269,294,142,301,30,142,30,28,69,31,30,29,31,31,30,671,291,30,150,175,111,66,31,-7747,9731,10847,-992,-14046,10350,85.11058552799796,162.73369982101764,3911,00:18.076
28,29,30,30,103,233,43,209,174,260,306,173,276,30,162,31,28,70,30,31,31,30,31,30,704,286,30,157,166,130,45,30,-9058,10522,11503,-621,-13689,11086,85.5409275215408,162.6848707551951,3946,00:18.092
43,30,30,30,102,211,38,211,163,259,296,197,240,30,128,31,28,84,30,31,30,30,31,30,677,252,30,152,162,110,55,31,-10304,11063,11561,28,-13495,11230,86.40662809047869,165.51972645975803,3802,00:18.107
30,30,31,30,110,195,36,216,178,280,317,212,219,30,136,30,29,72,30,30,30,29,29,31,669,298,31,166,146,120,53,31,-11413,11086,10453,596,-13155,10828,85.84744450180692,164.72108931337118,3874,00:18.123
30,29,30,30,110,199,34,219,193,278,319,224,230,31,164,30,29,69,30,30,30,30,31,31,661,298,30,175,118,131,68,31,-11413,11086,10453,596,-13155,10828,86.13812785388127,163.8347285641806,3942,00:18.138
30,29,31,31,113,192,36,221,209,284,334,144,310,31,157,32,29,61,30,30,30,30,32,30,645,321,30,168,112,112,40,30,-11809,11545,9674,1390,-12309,10073,85.27542156361778,163.61778231987736,3914,00:18.153
30,29,31,30,119,189,36,225,230,295,334,198,222,30,122,30,28,48,31,30,30,30,31,30,707,350,30,163,105,112,45,31,-11995,10967,9376,3316,-10960,9593,85.7299417868894,164.85446722348772,3951,00:18.169
28,30,30,30,123,213,55,224,284,291,379,231,241,30,142,31,28,48,30,30,30,30,31,31,701,392,30,161,80,132,38,31,-12655,6483,8906,7158,-9127,10431,86.66905615292713,164.39020310633214,4185,00:18.184
29,30,30,30,112,188,50,166,245,283,398,227,226,31,154,30,28,52,30,30,30,31,31,31,717,419,30,159,113,123,33,30,-13515,1053,7886,7179,-6718,11725,84.274416909621,164.25862487852282,4116,00:18.199
29,29,31,31,106,186,55,168,290,301,433,193,246,31,155,31,28,58,30,30,30,30,31,31,716,419,30,161,88,123,44,31,-13515,1053,7886,7179,-6718,11725,84.21203814064363,164.63528009535162,4195,00:18.215
28,29,30,30,100,218,47,213,292,315,488,211,257,31,159,30,28,49,30,30,29,30,31,31,749,430,30,152,91,154,48,30,-12856,2985,7249,4317,-4678,13167,85.05429864253394,162.89920814479638,4420,00:18.230
29,30,29,30,121,220,51,205,241,329,530,237,221,31,168,31,28,50,29,30,30,30,31,31,722,418,29,168,89,148,37,31,-13079,3897,5769,3863,-2584,13933,85.56528156221617,164.50783378746593,4404,00:18.246
31,29,29,30,123,252,52,213,256,334,564,239,279,29,155,31,28,50,30,30,30,30,30,31,753,447,29,165,83,154,48,31,-13983,1526,4997,4210,-148,14255,85.46847237269772,163.37757313109427,4615,00:18.261
35,29,29,31,131,272,55,234,275,359,605,229,262,31,159,30,28,50,30,30,30,30,31,30,779,451,29,173,81,139,45,31,-14829,-78,4584,2734,2555,15881,86.11676835682727,164.29107931832527,4753,00:18.276
39,29,30,30,157,259,67,239,272,357,586,284,257,30,184,30,28,50,30,30,30,30,30,30,726,419,29,171,68,133,52,31,-14548,-784,5236,842,4851,18068,87.72472028710155,164.42136373232003,4737,00:18.292
38,28,29,31,145,258,61,258,270,364,577,228,234,30,168,31,27,47,29,30,29,30,31,30,702,423,29,178,47,133,42,30,-14548,-784,5236,842,4851,18068,87.63865271419228,166.01035535208197,4587,00:18.307
38,28,29,29,140,222,74,265,256,374,575,226,242,30,157,33,28,57,29,31,29,32,33,32,682,428,29,169,44,121,49,31,-13080,-4090,6097,-1293,5640,18351,87.43306913254074,167.17910612065168,4542,00:18.323
51,29,30,30,135,203,86,238,248,335,575,233,271,30,191,31,28,77,29,30,31,30,31,30,737,429,30,181,31,122,31,30,-19479,-12757,21476,-4457,7545,14381,86.75136076638363,167.5288482473329,4593,00:18.338
32,29,69,31,137,232,73,262,223,323,482,231,261,30,198,31,28,144,670,30,30,30,144,30,763,348,27,163,51,146,43,30,-7083,-4928,4354,-3709,8036,7022,87.74450291298628,206.3661905656832,5321,00:18.353
37,29,301,63,121,208,64,155,194,267,190,187,156,31,123,26,28,568,1871,31,30,155,328,1876,685,225,22,145,32,131,52,23,-3249,-3059,10657,-3096,6275,-769,88.60138855638017,324.3713789801293,8354,00:18.369
29,84,907,112,107,133,62,70,177,176,62,145,208,43,97,20,65,1530,2170,1852,113,1820,1565,3032,615,152,20,73,30,78,31,20,-3249,-3059,10657,-3096,6275,-769,88.17396461084755,386.15649442236185,15598,00:18.384
26,609,1490,142,136,92,75,51,188,171,55,82,281,37,80,20,892,2017,1944,2521,182,2509,2565,3214,540,81,19,55,30,73,24,20,-3261,3228,13956,1832,5447,-2560,89.8824736659908,398.16210869887743,20221,00:18.400
495,1145,1709,257,380,198,339,62,245,145,80,75,286,21,40,20,754,1937,1805,2643,30,2488,2653,3255,512,82,19,68,29,49,20,20,-3670,2036,16288,1936,7059,-1708,93.4912629797356,389.55368006953023,21861,00:18.415
1330,1466,1776,529,434,649,496,138,280,155,136,57,334,21,49,20,523,1820,1746,2521,29,2163,2643,3207,553,79,18,59,28,71,20,19,-2396,1812,12727,-126,3165,-464,97.7086952800719,374.9842098506568,23369,00:18.430
1567,1557,1803,827,444,1214,611,257,340,204,145,81,374,20,59,19,372,1739,1733,2339,29,1861,2609,3095,607,91,18,67,28,67,24,19,-1346,592,10699,-492,971,-92,100.69917423616846,361.8928571428572,24220,00:18.446
1707,1550,1796,881,443,1424,693,350,341,266,179,88,374,20,64,19,301,1709,1712,2284,29,1748,2568,3033,610,96,18,76,29,57,20,19,-1234,1369,8403,-161,94,-43,101.96520976167156,356.5780076722168,24504,00:18.461
